" The customer does not exist in the system anymore.","Il cliente non esiste più nel sistema."
" [deleted]"," [cancellato]"
" and "," e "
"%s (Default Template from Locale)","%s (Template di Default da locale)"
"%s cache type(s) disabled.","%s tipi di cache disabilitati."
"%s cache type(s) enabled.","%s cache tipo(s) abilitata."
"%s cache type(s) refreshed.","%s cache tipo(s) aggiornata."
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(Per il tipo ""Server Locale"" bisogna utilizzare il percorso relativo all\'installazione di Magento var/export o var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)"
"(For US 2-letter state names)","(Per US inserire 2 lettere per il nome dello stato)"
"(If left empty will be auto-generated)","(Se lasciati vuoti verranno generati automaticamente)"
"(Leave empty for first spreadsheet)","(Lasciare vuoto per il primo foglio di calcolo)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(I prodotti saranno aggiunti/aggiornati al negozio se la colonna “store” è vuota o mancante nel file di importazione.)"
"(Shift-)Click or drag to change value","(Shift-)Click o trascina per cambiare il valore"
"(Starting with)","(A partire da)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Quando 'No', solo i campi mappati saranno importati. Quando esegui la mappatura, utilizza 'column1', 'column2', etc.)"
"(You have to increase php memory_limit before changing this value)","(Prima di cambiare questo valore devi aumentare il php memory_limit)"
"(\\t for tab)","(\\t per scheda)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Se l\'indicizzazione è in corso, il processo verrà bloccato e riavviato."
"* Required Fields","* Campi richiesti"
"- Click on any of the time parts to increase it","- Clicca su una delle parti per incrementarlo"
"- Hold mouse button on any of the above buttons for faster selection.","- Tenere il tasto del mouse premuto su uno dei pulsanti per una selezione veloce."
"- Use the %s buttons to select month","- Utilizzare i bottoni %s per selezionare il mese"
"- Use the %s, %s buttons to select year","- Utilizzare i bottoni %s, %s per selezionare l'anno"
"- or Shift-click to decrease it","- o Shift-click per il decremento"
"- or click and drag for faster selection.","- o clicca e trascina per una selezione veloce."
"-- Not Selected --","-- Non Selezionato --"
"-- Please Select --","-- Selezionare --"
"-- Please Select Billing Agreement--","-- Selezionare il Contratto di Fatturazione--"
"-- Please Select a Category --","-- Selezionare una categoria --"
"-- Please select --","-- Selezionare --"
"--Please Select--","--Selezionare--"
"1 Hour","1 Ora"
"12 Hours","12 Ore"
"12h AM/PM","12h AM/PM"
"2 Hours","2 Ore"
"24 Hours","24 Ore"
"24h","24h"
"2YTD","2YTD"
"6 Hours","6 Ore"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">404 Error</h1><p>Pagina non trovata.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> necessità di accedere al tuo account"
"<strong>Attention</strong>: Captcha is case sensitive.","<strong>Attenzione</strong>: Captcha è case sensitive."
